DIVISION   |   DATA   |   HOME TEAM   |   AWAY TEAM   |   HT GOALS   |   AT AWAY   |   FT RESULT
Div   Date   HomeTeam   AwayTeam   FTHG   FTAG   FTR
E0   25/08/12   Swansea   West Ham   3   0   H
E0   25/08/12   Tottenham   West Brom   1   1   D
E0   26/08/12   Liverpool   Man City   2   2   D
E0   26/08/12   Stoke   Arsenal   0   0   D
E0   01/09/12   Man City   QPR   3   1   H
E0   01/09/12   Swansea   Sunderland   2   2   D
E0   01/09/12   Tottenham   Norwich   1   1   D
E0   01/09/12   West Brom   Everton   2   0   H
E0   15/08/11   Man City   Swansea   4   0   H
E0   20/08/11   Arsenal   Liverpool   0   2   A
E0   20/08/11   Aston Villa   Blackburn   3   1   H
E0   20/08/11   Chelsea   West Brom   2   1   H
E0   20/08/11   Everton   QPR   0   1   A
E0   20/08/11   Sunderland   Newcastle   0   1   A
E0   20/08/11   Swansea   Wigan   0   0   D
E0   21/08/11   Bolton   Man City   2   3   A
E0   21/08/11   Norwich   Stoke   1   1   D
E0   21/08/11   Wolves   Fulham   2   0   H
E0   22/08/11   Man United   Tottenham   3   0   H
E0   27/08/11   Aston Villa   Wolves   0   0   D
E0   27/08/11   Blackburn   Everton   0   1   A
E0   27/08/11   Chelsea   Norwich   3   1   H
E0   27/08/11   Liverpool   Bolton   3   1   H
E0   31/08/13   West Ham   Stoke   0   1   A
E0   01/09/13   Arsenal   Tottenham   1   0   H
E0   01/09/13   Liverpool   Man United   1   0   H
E0   01/09/13   West Brom   Swansea   0   2   A
E0   14/09/13   Aston Villa   Newcastle   1   2   A
E0   14/09/13   Everton   Chelsea   1   0   H
E0   14/09/13   Fulham   West Brom   1   1   D
E0   14/09/13   Hull   Cardiff   1   1   D
E0   14/09/13   Man United   Crystal Palace   2   0   H
E0   14/09/13   Stoke   Man City   0   0   D
E0   14/09/13   Sunderland   Arsenal   1   3   A
E0   14/09/13   Tottenham   Norwich   2   0   H
E0   15/09/13   Southampton   West Ham   0   0   D
E0   16/09/13   Swansea   Liverpool   2   2   D
E0   21/09/13   Chelsea   Fulham   2   0   H
E0   21/09/13   Liverpool   Southampton   0   1   A
E0   21/09/13   Newcastle   Hull   2   3   A
E0   28/08/10   Man United   West Ham   3   0   H
E0   28/08/10   Tottenham   Wigan   0   1   A
E0   28/08/10   Wolves   Newcastle   1   1   D
E0   29/08/10   Aston Villa   Everton   1   0   H
E0   29/08/10   Bolton   Birmingham   2   2   D
E0   29/08/10   Liverpool   West Brom   1   0   H
E0   29/08/10   Sunderland   Man City   1   0   H
E0   11/09/10   Arsenal   Bolton   4   1   H
E0   11/09/10   Everton   Man United   3   3   D
E0   11/09/10   Fulham   Wolves   2   1   H
E0   11/09/10   Man City   Blackburn   1   1   D
E0   11/09/10   Newcastle   Blackpool   0   2   A
E0   11/09/10   West Brom   Tottenham   1   1   D
E0   11/09/10   West Ham   Chelsea   1   3   A
E0   11/09/10   Wigan   Sunderland   1   1   D
E0   12/09/10   Birmingham   Liverpool   0   0   D
E0   23/08/09   West Ham   Tottenham   1   2   A
E0   24/08/09   Liverpool   Aston Villa   1   3   A
E0   29/08/09   Blackburn   West Ham   0   0   D
E0   29/08/09   Bolton   Liverpool   2   3   A
E0   29/08/09   Chelsea   Burnley   3   0   H
E0   29/08/09   Man United   Arsenal   2   1   H
E0   29/08/09   Stoke   Sunderland   1   0   H
E0   29/08/09   Tottenham   Birmingham   2   1   H
E0   29/08/09   Wolves   Hull   1   1   D
E0   30/08/09   Aston Villa   Fulham   2   0   H
E0   30/08/09   Everton   Wigan   2   1   H
E0   30/08/09   Portsmouth   Man City   0   1   A
E0   12/09/09   Blackburn   Wolves   3   1   H
E0   12/09/09   Liverpool   Burnley   4   0   H
E0   12/09/09   Man City   Arsenal   4   2   H
E0   12/09/09   Portsmouth   Bolton   2   3   A
E0   12/09/09   Stoke   Chelsea   1   2   A
E0   12/09/09   Sunderland   Hull   4   1   H
E0   12/09/09   Tottenham   Man United   1   3   A
E0   12/09/09   Wigan   West Ham   1   0   H
E0   13/09/09   Birmingham   Aston Villa   0   1   A
E0   21/09/13   Norwich   Aston Villa   0   1   A
E0   21/09/13   West Brom   Sunderland   3   0   H
E0   21/09/13   West Ham   Everton   2   3   A
E0   22/09/13   Arsenal   Stoke   3   1   H
E0   22/09/13   Cardiff   Tottenham   0   1   A
E0   22/09/13   Crystal Palace   Swansea   0   2   A
E0   22/09/13   Man City   Man United   4   1   H
E0   28/09/13   Aston Villa   Man City   3   2   H
E0   28/09/13   Fulham   Cardiff   1   2   A
E0   28/09/13   Hull   West Ham   1   0   H
E0   28/09/13   Man United   West Brom   1   2   A
E0   01/09/12   West Ham   Fulham   3   0   H
E0   01/09/12   Wigan   Stoke   2   2   D
E0   02/09/12   Liverpool   Arsenal   0   2   A
E0   02/09/12   Newcastle   Aston Villa   1   1   D
E0   02/09/12   Southampton   Man United   2   3   A
E0   15/09/12   Arsenal   Southampton   6   1   H
E0   15/09/12   Aston Villa   Swansea   2   0   H
E0   15/09/12   Fulham   West Brom   3   0   H
E0   15/09/12   Man United   Wigan   4   0   H
E0   15/09/12   Norwich   West Ham   0   0   D
E0   15/09/12   QPR   Chelsea   0   0   D
E0   15/09/12   Stoke   Man City   1   1   D
E0   15/09/12   Sunderland   Liverpool   1   1   D
E0   16/09/12   Reading   Tottenham   1   3   A
E0   17/09/12   Everton   Newcastle   2   2   D
E0   22/09/12   Chelsea   Stoke   1   0   H
E0   22/09/12   Southampton   Aston Villa   4   1   H
E0   22/09/12   Swansea   Everton   0   3   A
E0   22/09/12   West Brom   Reading   1   0   H
E0   22/09/12   West Ham   Sunderland   1   1   D
E0   22/09/12   Wigan   Fulham   1   2   A
E0   27/08/11   Swansea   Sunderland   0   0   D
E0   27/08/11   Wigan   QPR   2   0   H
E0   28/08/11   Man United   Arsenal   8   2   H
E0   28/08/11   Newcastle   Fulham   2   1   H
E0   28/08/11   Tottenham   Man City   1   5   A
E0   28/08/11   West Brom   Stoke   0   1   A
E0   10/09/11   Arsenal   Swansea   1   0   H
E0   10/09/11   Bolton   Man United   0   5   A
E0   10/09/11   Everton   Aston Villa   2   2   D
E0   10/09/11   Man City   Wigan   3   0   H
E0   10/09/11   Stoke   Liverpool   1   0   H
E0   10/09/11   Sunderland   Chelsea   1   2   A
E0   10/09/11   Wolves   Tottenham   0   2   A
E0   11/09/11   Fulham   Blackburn   1   1   D
E0   11/09/11   Norwich   West Brom   0   1   A
E0   12/09/11   QPR   Newcastle   0   0   D
E0   17/09/11   Aston Villa   Newcastle   1   1   D
E0   17/09/11   Blackburn   Arsenal   4   3   H
E0   17/09/11   Bolton   Norwich   1   2   A
E0   17/09/11   Everton   Wigan   3   1   H
E0   17/09/11   Swansea   West Brom   3   0   H
E0   13/09/10   Stoke   Aston Villa   2   1   H
E0   18/09/10   Aston Villa   Bolton   1   1   D
E0   18/09/10   Blackburn   Fulham   1   1   D
E0   18/09/10   Everton   Newcastle   0   1   A
E0   18/09/10   Stoke   West Ham   1   1   D
E0   18/09/10   Sunderland   Arsenal   1   1   D
E0   18/09/10   Tottenham   Wolves   3   1   H
E0   18/09/10   West Brom   Birmingham   3   1   H
E0   19/09/10   Chelsea   Blackpool   4   0   H
E0   19/09/10   Man United   Liverpool   3   2   H
E0   19/09/10   Wigan   Man City   0   2   A
E0   28/09/13   Southampton   Crystal Palace   2   0   H
E0   28/09/13   Swansea   Arsenal   1   2   A
E0   28/09/13   Tottenham   Chelsea   1   1   D
E0   29/09/13   Stoke   Norwich   0   1   A
E0   29/09/13   Sunderland   Liverpool   1   3   A
E0   30/09/13   Everton   Newcastle   3   2   H
E0   05/10/13   Cardiff   Newcastle   1   2   A
E0   05/10/13   Fulham   Stoke   1   0   H
E0   05/10/13   Hull   Aston Villa   0   0   D
E0   05/10/13   Liverpool   Crystal Palace   3   1   H
E0   05/10/13   Man City   Everton   3   1   H
E0   05/10/13   Sunderland   Man United   1   2   A
E0   06/10/13   Norwich   Chelsea   1   3   A
E0   06/10/13   Southampton   Swansea   2   0   H
E0   06/10/13   Tottenham   West Ham   0   3   A
E0   06/10/13   West Brom   Arsenal   1   1   D
E0   19/10/13   Arsenal   Norwich   4   1   H
E0   19/10/13   Chelsea   Cardiff   4   1   H
E0   25/09/10   Arsenal   West Brom   2   3   A
E0   25/09/10   Birmingham   Wigan   0   0   D
E0   25/09/10   Blackpool   Blackburn   1   2   A
E0   25/09/10   Fulham   Everton   0   0   D
E0   25/09/10   Liverpool   Sunderland   2   2   D
E0   25/09/10   Man City   Chelsea   1   0   H
E0   25/09/10   West Ham   Tottenham   1   0   H
E0   26/09/10   Bolton   Man United   2   2   D
E0   26/09/10   Newcastle   Stoke   1   2   A
E0   26/09/10   Wolves   Aston Villa   1   2   A
E0   02/10/10   Birmingham   Everton   0   2   A
E0   02/10/10   Stoke   Blackburn   1   0   H
E0   02/10/10   Sunderland   Man United   0   0   D
E0   02/10/10   Tottenham   Aston Villa   2   1   H
E0   02/10/10   West Brom   Bolton   1   1   D
E0   02/10/10   West Ham   Fulham   1   1   D
E0   02/10/10   Wigan   Wolves   2   0   H
E0   03/10/10   Chelsea   Arsenal   2   0   H
E0   03/10/10   Liverpool   Blackpool   1   2   A
E0   03/10/10   Man City   Newcastle   2   1   H
E0   16/10/10   Arsenal   Birmingham   2   1   H
E0   13/09/09   Fulham   Everton   2   1   H
E0   19/09/09   Arsenal   Wigan   4   0   H
E0   19/09/09   Aston Villa   Portsmouth   2   0   H
E0   19/09/09   Bolton   Stoke   1   1   D
E0   19/09/09   Burnley   Sunderland   3   1   H
E0   19/09/09   Hull   Birmingham   0   1   A
E0   19/09/09   West Ham   Liverpool   2   3   A
E0   20/09/09   Chelsea   Tottenham   3   0   H
E0   20/09/09   Everton   Blackburn   3   0   H
E0   20/09/09   Man United   Man City   4   3   H
E0   20/09/09   Wolves   Fulham   2   1   H
E0   26/09/09   Birmingham   Bolton   1   2   A
E0   26/09/09   Blackburn   Aston Villa   2   1   H
E0   26/09/09   Fulham   Arsenal   0   1   A
E0   26/09/09   Liverpool   Hull   6   1   H
E0   26/09/09   Portsmouth   Everton   0   1   A
E0   26/09/09   Stoke   Man United   0   2   A
E0   26/09/09   Tottenham   Burnley   5   0   H
E0   26/09/09   Wigan   Chelsea   3   1   H
E0   27/09/09   Sunderland   Wolves   5   2   H
E0   28/09/09   Man City   West Ham   3   1   H
E0   03/10/09   Bolton   Tottenham   2   2   D
E0   03/10/09   Burnley   Birmingham   2   1   H
E0   03/10/09   Hull   Wigan   2   1   H
E0   03/10/09   Man United   Sunderland   2   2   D
E0   03/10/09   Wolves   Portsmouth   0   1   A
E0   23/09/12   Liverpool   Man United   1   2   A
E0   23/09/12   Man City   Arsenal   1   1   D
E0   23/09/12   Newcastle   Norwich   1   0   H
E0   23/09/12   Tottenham   QPR   2   1   H
E0   29/09/12   Arsenal   Chelsea   1   2   A
E0   29/09/12   Everton   Southampton   3   1   H
E0   29/09/12   Fulham   Man City   1   2   A
E0   29/09/12   Man United   Tottenham   2   3   A
E0   29/09/12   Norwich   Liverpool   2   5   A
E0   29/09/12   Reading   Newcastle   2   2   D
E0   29/09/12   Stoke   Swansea   2   0   H
E0   29/09/12   Sunderland   Wigan   1   0   H
E0   30/09/12   Aston Villa   West Brom   1   1   D
E0   01/10/12   QPR   West Ham   1   2   A
E0   06/10/12   Chelsea   Norwich   4   1   H
E0   06/10/12   Man City   Sunderland   3   0   H
E0   06/10/12   Swansea   Reading   2   2   D
E0   06/10/12   West Brom   QPR   3   2   H
E0   06/10/12   West Ham   Arsenal   1   3   A
E0   06/10/12   Wigan   Everton   2   2   D
E0   07/10/12   Liverpool   Stoke   0   0   D
E0   07/10/12   Newcastle   Man United   0   3   A
E0   07/10/12   Southampton   Fulham   2   2   D
E0   07/10/12   Tottenham   Aston Villa   2   0   H
E0   20/10/12   Fulham   Aston Villa   1   0   H
E0   20/10/12   Liverpool   Reading   1   0   H
E0   20/10/12   Man United   Stoke   4   2   H
E0   20/10/12   Norwich   Arsenal   1   0   H
E0   20/10/12   Swansea   Wigan   2   1   H
E0   20/10/12   Tottenham   Chelsea   2   4   A
E0   20/10/12   West Brom   Man City   1   2   A
E0   20/10/12   West Ham   Southampton   4   1   H
E0   21/10/12   QPR   Everton   1   1   D
E0   17/09/11   Wolves   QPR   0   3   A
E0   18/09/11   Fulham   Man City   2   2   D
E0   18/09/11   Man United   Chelsea   3   1   H
E0   18/09/11   Sunderland   Stoke   4   0   H
E0   18/09/11   Tottenham   Liverpool   4   0   H
E0   24/09/11   Arsenal   Bolton   3   0   H
E0   24/09/11   Chelsea   Swansea   4   1   H
E0   24/09/11   Liverpool   Wolves   2   1   H
E0   24/09/11   Man City   Everton   2   0   H
E0   24/09/11   Newcastle   Blackburn   3   1   H
E0   24/09/11   Stoke   Man United   1   1   D
E0   24/09/11   West Brom   Fulham   0   0   D
E0   24/09/11   Wigan   Tottenham   1   2   A
E0   25/09/11   QPR   Aston Villa   1   1   D
E0   26/09/11   Norwich   Sunderland   2   1   H
E0   01/10/11   Aston Villa   Wigan   2   0   H
E0   01/10/11   Blackburn   Man City   0   4   A
E0   01/10/11   Everton   Liverpool   0   2   A
E0   01/10/11   Man United   Norwich   2   0   H
E0   01/10/11   Sunderland   West Brom   2   2   D
E0   01/10/11   Wolves   Newcastle   1   2   A
E0   02/10/11   Bolton   Chelsea   1   5   A
E0   02/10/11   Fulham   QPR   6   0   H
E0   02/10/11   Swansea   Stoke   2   0   H
E0   02/10/11   Tottenham   Arsenal   2   1   H
E0   15/10/11   Chelsea   Everton   3   1   H
E0   19/10/13   Everton   Hull   2   1   H
E0   19/10/13   Man United   Southampton   1   1   D
E0   19/10/13   Newcastle   Liverpool   2   2   D
E0   19/10/13   Stoke   West Brom   0   0   D
E0   19/10/13   Swansea   Sunderland   4   0   H
E0   19/10/13   West Ham   Man City   1   3   A
E0   20/10/13   Aston Villa   Tottenham   0   2   A
E0   21/10/13   Crystal Palace   Fulham   1   4   A
E0   26/10/13   Aston Villa   Everton   0   2   A
E0   26/10/13   Crystal Palace   Arsenal   0   2   A
E0   26/10/13   Liverpool   West Brom   4   1   H
E0   26/10/13   Man United   Stoke   3   2   H
E0   26/10/13   Norwich   Cardiff   0   0   D
E0   26/10/13   Southampton   Fulham   2   0   H
E0   27/10/13   Chelsea   Man City   2   1   H
E0   27/10/13   Sunderland   Newcastle   2   1   H
E0   27/10/13   Swansea   West Ham   0   0   D
E0   27/10/13   Tottenham   Hull   1   0   H
E0   02/11/13   Arsenal   Liverpool   2   0   H
E0   02/11/13   Fulham   Man United   1   3   A
E0   02/11/13   Hull   Sunderland   1   0   H
E0   02/11/13   Man City   Norwich   7   0   H
E0   02/11/13   Newcastle   Chelsea   2   0   H
E0   02/11/13   Stoke   Southampton   1   1   D
E0   02/11/13   West Brom   Crystal Palace   2   0   H
E0   02/11/13   West Ham   Aston Villa   0   0   D
E0   03/11/13   Cardiff   Swansea   1   0   H
E0   03/11/13   Everton   Tottenham   0   0   D
E0   09/11/13   Aston Villa   Cardiff   2   0   H
E0   09/11/13   Chelsea   West Brom   2   2   D
E0   09/11/13   Crystal Palace   Everton   0   0   D
E0   09/11/13   Liverpool   Fulham   4   0   H
E0   09/11/13   Norwich   West Ham   3   1   H
E0   09/11/13   Southampton   Hull   4   1   H
E0   10/11/13   Man United   Arsenal   1   0   H
E0   10/11/13   Sunderland   Man City   1   0   H
E0   10/11/13   Swansea   Stoke   3   3   D
E0   10/11/13   Tottenham   Newcastle   0   1   A
E0   23/11/13   Arsenal   Southampton   2   0   H
E0   16/10/10   Aston Villa   Chelsea   0   0   D
E0   16/10/10   Bolton   Stoke   2   1   H
E0   16/10/10   Fulham   Tottenham   1   2   A
E0   16/10/10   Man United   West Brom   2   2   D
E0   16/10/10   Newcastle   Wigan   2   2   D
E0   16/10/10   Wolves   West Ham   1   1   D
E0   17/10/10   Blackpool   Man City   2   3   A
E0   17/10/10   Everton   Liverpool   2   0   H
E0   18/10/10   Blackburn   Sunderland   0   0   D
E0   23/10/10   Birmingham   Blackpool   2   0   H
E0   23/10/10   Chelsea   Wolves   2   0   H
E0   23/10/10   Sunderland   Aston Villa   1   0   H
E0   23/10/10   Tottenham   Everton   1   1   D
E0   23/10/10   West Brom   Fulham   2   1   H
E0   23/10/10   West Ham   Newcastle   1   2   A
E0   23/10/10   Wigan   Bolton   1   1   D
E0   24/10/10   Liverpool   Blackburn   2   1   H
E0   24/10/10   Man City   Arsenal   0   3   A
E0   24/10/10   Stoke   Man United   1   2   A
E0   30/10/10   Arsenal   West Ham   1   0   H
E0   30/10/10   Blackburn   Chelsea   1   2   A
E0   30/10/10   Everton   Stoke   1   0   H
E0   30/10/10   Fulham   Wigan   2   0   H
E0   30/10/10   Man United   Tottenham   2   0   H
E0   30/10/10   Wolves   Man City   2   1   H
E0   31/10/10   Aston Villa   Birmingham   0   0   D
E0   31/10/10   Bolton   Liverpool   0   1   A
E0   31/10/10   Newcastle   Sunderland   5   1   H
E0   01/11/10   Blackpool   West Brom   2   1   H
E0   06/11/10   Birmingham   West Ham   2   2   D
E0   06/11/10   Blackburn   Wigan   2   1   H
E0   06/11/10   Blackpool   Everton   2   2   D
E0   06/11/10   Bolton   Tottenham   4   2   H
E0   06/11/10   Fulham   Aston Villa   1   1   D
E0   06/11/10   Man United   Wolves   2   1   H
E0   06/11/10   Sunderland   Stoke   2   0   H
E0   07/11/10   Arsenal   Newcastle   0   1   A
E0   07/11/10   Liverpool   Chelsea   2   0   H
E0   07/11/10   West Brom   Man City   0   2   A
E0   09/11/10   Stoke   Birmingham   3   2   H
E0   09/11/10   Tottenham   Sunderland   1   1   D
E0   10/11/10   Aston Villa   Blackpool   3   2   H
E0   10/11/10   Chelsea   Fulham   1   0   H
E0   10/11/10   Everton   Bolton   1   1   D
E0   10/11/10   Man City   Man United   0   0   D
E0   10/11/10   Newcastle   Blackburn   1   2   A
E0   10/11/10   West Ham   West Brom   2   2   D
E0   10/11/10   Wigan   Liverpool   1   1   D
E0   10/11/10   Wolves   Arsenal   0   2   A
E0   13/11/10   Aston Villa   Man United   2   2   D
E0   13/11/10   Man City   Birmingham   0   0   D
E0   13/11/10   Newcastle   Fulham   0   0   D
E0   13/11/10   Stoke   Liverpool   2   0   H
E0   13/11/10   Tottenham   Blackburn   4   2   H
E0   13/11/10   West Ham   Blackpool   0   0   D
E0   13/11/10   Wigan   West Brom   1   0   H
E0   13/11/10   Wolves   Bolton   2   3   A
E0   14/11/10   Chelsea   Sunderland   0   3   A
E0   14/11/10   Everton   Arsenal   1   2   A
E0   20/11/10   Arsenal   Tottenham   2   3   A
E0   20/11/10   Birmingham   Chelsea   1   0   H
E0   20/11/10   Blackpool   Wolves   2   1   H
E0   20/11/10   Bolton   Newcastle   5   1   H
E0   20/11/10   Liverpool   West Ham   3   0   H
E0   20/11/10   Man United   Wigan   2   0   H
E0   20/11/10   West Brom   Stoke   0   3   A
E0   21/11/10   Blackburn   Aston Villa   2   0   H
E0   04/10/09   Arsenal   Blackburn   6   2   H
E0   04/10/09   Chelsea   Liverpool   2   0   H
E0   04/10/09   Everton   Stoke   1   1   D
E0   04/10/09   West Ham   Fulham   2   2   D
E0   05/10/09   Aston Villa   Man City   1   1   D
E0   17/10/09   Arsenal   Birmingham   3   1   H
E0   17/10/09   Aston Villa   Chelsea   2   1   H
E0   17/10/09   Everton   Wolves   1   1   D
E0   17/10/09   Man United   Bolton   2   1   H
E0   17/10/09   Portsmouth   Tottenham   1   2   A
E0   17/10/09   Stoke   West Ham   2   1   H
E0   17/10/09   Sunderland   Liverpool   1   0   H
E0   18/10/09   Blackburn   Burnley   3   2   H
E0   18/10/09   Wigan   Man City   1   1   D
E0   19/10/09   Fulham   Hull   2   0   H
E0   24/10/09   Birmingham   Sunderland   2   1   H
E0   24/10/09   Burnley   Wigan   1   3   A
E0   24/10/09   Chelsea   Blackburn   5   0   H
E0   24/10/09   Hull   Portsmouth   0   0   D
E0   24/10/09   Tottenham   Stoke   0   1   A
E0   24/10/09   Wolves   Aston Villa   1   1   D
E0   25/10/09   Bolton   Everton   3   2   H
E0   25/10/09   Liverpool   Man United   2   0   H
E0   25/10/09   Man City   Fulham   2   2   D
E0   25/10/09   West Ham   Arsenal   2   2   D
E0   31/10/09   Arsenal   Tottenham   3   0   H
E0   31/10/09   Bolton   Chelsea   0   4   A
E0   31/10/09   Burnley   Hull   2   0   H
E0   31/10/09   Everton   Aston Villa   1   1   D
E0   31/10/09   Fulham   Liverpool   3   1   H
E0   31/10/09   Man United   Blackburn   2   0   H
E0   31/10/09   Portsmouth   Wigan   4   0   H
E0   31/10/09   Stoke   Wolves   2   2   D
E0   31/10/09   Sunderland   West Ham   2   2   D
E0   01/11/09   Birmingham   Man City   0   0   D
E0   04/11/09   West Ham   Aston Villa   2   1   H
E0   07/11/09   Aston Villa   Bolton   5   1   H
E0   21/10/12   Sunderland   Newcastle   1   1   D
E0   27/10/12   Arsenal   QPR   1   0   H
E0   27/10/12   Aston Villa   Norwich   1   1   D
E0   27/10/12   Man City   Swansea   1   0   H
E0   27/10/12   Reading   Fulham   3   3   D
E0   27/10/12   Stoke   Sunderland   0   0   D
E0   27/10/12   Wigan   West Ham   2   1   H
E0   28/10/12   Chelsea   Man United   2   3   A
E0   28/10/12   Everton   Liverpool   2   2   D
E0   28/10/12   Newcastle   West Brom   2   1   H
E0   28/10/12   Southampton   Tottenham   1   2   A
E0   03/11/12   Fulham   Everton   2   2   D
E0   03/11/12   Man United   Arsenal   2   1   H
E0   03/11/12   Norwich   Stoke   1   0   H
E0   03/11/12   Sunderland   Aston Villa   0   1   A
E0   03/11/12   Swansea   Chelsea   1   1   D
E0   03/11/12   Tottenham   Wigan   0   1   A
E0   03/11/12   West Ham   Man City   0   0   D
